host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
122706474,Athina,2017-03-26,"Athens, Greece",,,,False,,7.0,True,False
155516285,Ελευθερία,2017-10-21,"Alimos, Greece",within an hour,100.0,100.0,True,Neos Kosmos,2.0,True,False
136350316,Anna,2017-06-22,"Athens, Greece",within an hour,100.0,67.0,True,Kolonaki,1.0,True,True
155617522,Amelie,2017-10-21,GR,within an hour,100.0,100.0,False,Kolonaki,7.0,True,True
46920640,Athanasios,2015-10-19,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
1863291,Vasiliki (Bessie),2012-03-05,GR,,,50.0,True,Kolonos,2.0,True,True
155918747,Antzy,2017-10-23,"Athens, Greece",,,100.0,False,,1.0,True,False
139068917,Βούλα,2017-07-07,GR,a few days or more,0.0,6.0,False,Plaka,3.0,True,False
156145451,Marinos,2017-10-25,"Athens, Greece",a few days or more,0.0,0.0,False,Patisia,1.0,True,False
156160193,Mara,2017-10-25,GR,,,,False,Koukaki,1.0,True,False
100791550,Stevie,2016-10-22,"Athens, Attica region, Greece",within an hour,100.0,100.0,True,Ilisia,1.0,True,False
82247875,George,2016-07-07,"Athens, Attica region, Greece",,,,False,Neapoli,1.0,True,True
156175163,Minos,2017-10-25,"Athens, Greece. I had lived also in Paris -France, for 12 years, as well as in London- U.K.",,,,False,Mets,1.0,True,False
155784871,Melina,2017-10-22,"Paris, Île-de-France, France",within an hour,100.0,100.0,False,,1.0,True,True
156652389,Thomas,2017-10-29,GR,,,,False,,1.0,True,False
156675755,Anna,2017-10-29,"Athens, Greece",,,100.0,False,Rizoupoli,2.0,True,False
156733973,Petal,2017-10-30,"Athens, Greece",a few days or more,0.0,,False,Mets,5.0,True,False
156756468,Marina,2017-10-30,"Athens, Greece",within an hour,100.0,100.0,True,Exarcheia,1.0,True,True
54298091,Angelica,2016-01-12,"Athens, Greece",,,,False,,1.0,True,True
25684059,Konstadina,2015-01-06,"Athens, Greece",,,,False,Thiseio,1.0,True,False
157232127,Anna,2017-11-03,GR,,,,False,Pangrati,1.0,True,False
157246686,Επιφάνιος,2017-11-03,GR,,,,False,Neos Kosmos,1.0,True,False
156890494,George,2017-10-31,GR,within an hour,92.0,100.0,False,,4.0,True,False
157350368,Dimitris,2017-11-04,"Athens, Greece",within a few hours,100.0,0.0,False,Mets,1.0,True,False
55105072,Tania & Antonis,2016-01-18,"Athens, Greece",within a few hours,100.0,69.0,False,,2.0,True,False
157596618,Maria,2017-11-06,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,False
11218669,Maria,2014-01-12,GR,within an hour,100.0,100.0,False,Kolonaki,4.0,True,True
154301094,Tegea,2017-10-12,"Athens, Greece",within an hour,100.0,100.0,False,Neapoli,15.0,True,True
157658401,Panagiotis,2017-11-06,"Athens, Greece",,,,False,Kolonaki,1.0,True,True
59338410,Konstantinos,2016-02-18,GR,within an hour,100.0,95.0,True,Kolonaki,1.0,True,True
157753035,Ioannis,2017-11-07,"Alimos, Greece",within an hour,100.0,89.0,False,Plaka,19.0,True,True
7415834,Barbara,2013-07-11,"Athens, Attica, Greece",,,100.0,False,,1.0,True,False
149346682,Myvacations,2017-09-06,"Athens, Greece",within an hour,100.0,100.0,False,Koukaki,36.0,True,True
158042111,Siddik,2017-11-09,"Istanbul, Istanbul, Turkey",within an hour,100.0,100.0,False,Plaka,1.0,True,True
55566584,Peghie,2016-01-21,"Ilioupoli, Greece",within an hour,100.0,98.0,True,Ambelokipi,1.0,True,True
158273587,Dimitra,2017-11-11,"Athens, Greece",,,0.0,True,Thiseio,1.0,True,True
158376815,Anna,2017-11-12,"Athens, Greece",,,,True,Exarcheia,2.0,True,True
20506394,Tamara,2014-08-25,"Peiraiá, Attiki, Greece",within an hour,96.0,98.0,False,Neos Kosmos,7.0,True,True
11820838,Stefania,2014-01-31,"Athens, Georgia, United States",,,,False,,2.0,True,True
120041512,Konstantinos,2017-03-10,"North Athens Regional Unit, Greece",,,0.0,False,,1.0,True,True
158679325,Vassiliki,2017-11-14,"Athens, Greece",a few days or more,0.0,,False,Exarcheia,1.0,True,False
145718,Polina,2010-06-16,"Athens, Attica, Greece",within an hour,100.0,96.0,False,Neos Kosmos,8.0,True,True
158820891,George,2017-11-15,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
158842980,Sophie,2017-11-15,GE,within a day,50.0,0.0,False,Pangrati,1.0,True,False
158835185,Antreas,2017-11-15,GR,within a few hours,90.0,90.0,False,,7.0,True,True
1284976,Laskarina,2011-10-13,"Oia, South Aegean, Greece",within an hour,96.0,100.0,True,,7.0,True,True
158857286,Myrsini,2017-11-15,Greece,within an hour,100.0,89.0,False,Kolonaki,4.0,True,True
163291491,Yiannis,2017-12-19,"Glyfada, Greece",,,,False,,2.0,False,True
57638781,Thaleia,2016-02-06,"Athens, Greece",within an hour,100.0,100.0,True,Pangrati,1.0,True,True
27816816,Dimitra,2015-02-16,"Melbourne, Victoria, Australia",,,100.0,False,Akadimia Platonos,1.0,True,True
159166811,Kathy,2017-11-18,"Athens, Greece",within an hour,100.0,100.0,True,Larissis,4.0,True,True
104287147,Ioanna,2016-11-18,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
71281073,Adam & Christina,2016-05-10,"Athens, Attica, Greece",within an hour,100.0,99.0,True,Plaka,2.0,True,True
159566868,Μαριανα,2017-11-21,"Athens, Greece",within an hour,100.0,91.0,False,Mets,1.0,True,False
159626163,Nikos,2017-11-21,"Agios Dimitrios, Greece",within an hour,100.0,100.0,True,Mets,1.0,True,True
52546323,Nikolaos,2015-12-28,"Athens, Greece",,,,False,Thiseio,1.0,True,False
53462641,Anastasia,2016-01-05,Greece,within an hour,100.0,100.0,True,Ambelokipi,0.0,True,True
121629802,Chrysa,2017-03-20,DE,,,,False,Wedding,2.0,True,False
45965288,Lydia,2015-10-07,"Athens, Greece",within a day,94.0,0.0,False,Mets,1.0,True,True
119175187,Aggelos,2017-03-04,"Cephalonia, Greece",within an hour,100.0,94.0,True,,4.0,True,True
104797061,Nektarios,2016-11-22,"Athens, Greece",,,,True,Patisia,1.0,True,True
160056754,Spyros & Marina,2017-11-25,"Athens, Greece",within an hour,90.0,100.0,True,Petralona,1.0,True,True
160067956,Nicholas,2017-11-25,"Larnaca, Larnaca, Cyprus",within an hour,100.0,94.0,True,Plaka,2.0,True,True
50807649,Μαρινα,2015-12-08,"Nea Ionia, Greece",,,100.0,False,Attiki,1.0,True,False
160084676,Christina,2017-11-25,GR,,,,True,Pangrati,1.0,True,False
160093089,Elias,2017-11-25,"Athens, Greece",within a day,100.0,79.0,True,Agios Nikolaos,1.0,True,True
160125590,葳蕤,2017-11-26,GR,,,,False,Metaxourgeio,1.0,True,False
72114855,Ioanna,2016-05-15,"Marousi, Greece",within a day,100.0,100.0,False,,2.0,True,False
160190754,Militsa,2017-11-26,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
1799530,Amalia,2012-02-23,"Geneva, Geneva, Switzerland",within an hour,100.0,100.0,False,Thiseio,3.0,True,True
160325596,Lykofronas,2017-11-27,Greece,within an hour,100.0,99.0,False,Attiki,2.0,True,True
160591643,Eleni,2017-11-29,Greece,within a day,80.0,29.0,False,Petralona,1.0,True,True
33739174,Hlias,2015-05-19,"Heraklion, Greece",within an hour,100.0,95.0,True,Neos Kosmos,1.0,True,True
43685473,Maria,2015-09-08,"Athens, Greece",,,83.0,True,,2.0,True,False
160606805,Fulya,2017-11-29,"Athens, Greece",within a day,100.0,0.0,False,,1.0,True,True
3926720,Stefania,2012-10-20,"Athens, Attica, Greece",within an hour,100.0,98.0,True,,3.0,True,True
49692593,George,2015-11-23,"Thessaloniki, Makedonia Thraki, Greece",,,,False,,3.0,True,False
57789147,Panos,2016-02-07,"Palaio Faliro, Greece",within an hour,100.0,85.0,True,Kolonaki,1.0,True,True
160875495,Delice,2017-12-01,"Athens, Greece",,,,False,Pangrati,10.0,True,False
161004159,Anastasia,2017-12-02,"East Attica, Greece",within an hour,100.0,92.0,True,,1.0,True,True
161021015,Νίκος,2017-12-02,GR,within an hour,100.0,100.0,True,Kolonaki,1.0,True,True
161022728,Savvas,2017-12-02,GR,within a day,100.0,,False,Neapoli,1.0,True,False
161101241,Αννα Μαρια,2017-12-03,"Athens, Greece",within an hour,100.0,98.0,False,,1.0,True,True
160981038,Nlh,2017-12-02,"Athens, Greece",within a day,100.0,100.0,False,,2.0,True,False
30253345,Synthesis,2015-03-30,"Athens, Greece",within an hour,100.0,24.0,False,Pangrati,15.0,True,True
161257114,Hlektra,2017-12-04,"Athens, Greece",within an hour,100.0,75.0,False,Pedion Areos,2.0,True,True
152370905,Lamprini,2017-09-27,"Metamorfosis Municipality, Greece",within a few hours,100.0,94.0,False,Larissis,1.0,True,True
161310131,George,2017-12-04,"Kallithea, Greece",within an hour,100.0,100.0,True,Psyri,1.0,True,True
3333427,Matina And George,2012-08-21,"Long Beach, California, United States",within an hour,100.0,86.0,True,Koukaki,3.0,True,True
25178462,Dimitris,2014-12-25,"Zografou, Attica, Greece",within an hour,100.0,98.0,True,Koukaki,16.0,True,True
161416901,Nick,2017-12-05,GR,,,100.0,False,,6.0,True,False
100068818,Alexandros,2016-10-17,"Athens, Attica region, Greece",within a few hours,100.0,100.0,False,,1.0,True,True
158046248,Stella,2017-11-09,"Athens, Greece",,,,False,Patisia,3.0,True,True
86935738,Dimitrios Fanourios,2016-07-30,"Chalcis, Thessalia Sterea Ellada, Greece",within an hour,100.0,100.0,False,Agios Nikolaos,3.0,True,True
161601823,Christina,2017-12-06,"Athens, Greece",within an hour,100.0,,False,Rizoupoli,0.0,True,False
31588666,Stephania,2015-04-20,"Athens, Greece",within an hour,100.0,100.0,False,Ambelokipi,1.0,True,False
161700741,Anna,2017-12-07,"Athens, Greece",a few days or more,0.0,,False,,1.0,True,False
161819192,Live,2017-12-08,"Athens, Greece",within an hour,100.0,100.0,True,Monastiraki,4.0,True,True
66085404,Panos,2016-04-06,"Athens, Attica, Greece",,,50.0,False,Goudi,1.0,True,True
124270473,Nefeli,2017-04-04,Greece,within an hour,90.0,97.0,True,Kolonaki,4.0,True,True
161937316,Maria Eleni,2017-12-09,"Palaio Faliro, Greece",within an hour,100.0,92.0,True,Exarcheia,1.0,True,True
132595139,Dimitrios,2017-05-30,"Athens, Attica, Greece",,,,False,,1.0,True,True
129220386,Αρματασ,2017-05-07,"Argyroupoli, Greece",,,,False,Koukaki,1.0,True,False
54949838,Menelaos,2016-01-17,"Madrid, Community of Madrid, Spain",within an hour,100.0,75.0,False,,1.0,True,True
162095486,Olga,2017-12-10,"Athens, Greece",within a day,50.0,0.0,True,Koukaki,1.0,True,True
162096130,Spyridon,2017-12-10,"Athens, Greece",within an hour,100.0,97.0,True,,1.0,True,True
115364539,Lydia,2017-02-07,Greece,within a few hours,100.0,100.0,False,Ambelokipi,1.0,True,True
51215479,Anastasia,2015-12-13,"Athens, Attica, Greece",within a few hours,100.0,100.0,False,Plaka,1.0,True,True
162212524,Dimitris,2017-12-11,"Athens, Greece",within an hour,100.0,92.0,True,Attiki,2.0,True,False
57151032,Aris,2016-02-02,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Koukaki,6.0,True,True
162352365,Aliki,2017-12-12,"North Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,3.0,True,True
46432129,Petros,2015-10-13,"Euboea, Thessalia Sterea Ellada, Greece",within a day,100.0,,False,Kolonaki,8.0,True,False
161545187,Panos,2017-12-06,"Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,False
26526411,Ekaterina,2015-01-22,"Moscow, Moscow, Russia",within an hour,100.0,100.0,False,Larissis,3.0,True,True
163058047,Lampros+ Zeta,2017-12-17,GR,within a day,100.0,,False,Attiki,1.0,True,False
48069663,Old,2015-11-03,"Athens, Attica, Greece",within an hour,98.0,99.0,True,Plaka,3.0,True,True
163188241,Stefania,2017-12-18,"Athens, Greece",,,0.0,False,,1.0,True,False
163262782,Andreas,2017-12-19,GR,within an hour,88.0,100.0,True,Koukaki,1.0,True,False
163533843,Androniki,2017-12-21,"Athens, Greece",within an hour,100.0,100.0,True,Psyri,5.0,True,True
107792331,Stefan,2016-12-19,"Munich, Bavaria, Germany",within an hour,100.0,100.0,True,Neos Kosmos,10.0,True,True
163806658,Ada,2017-12-23,GR,within a few hours,100.0,25.0,False,Neapoli,1.0,True,False
97392374,Codeathena,2016-09-30,"Athens, Attica region, Greece",within an hour,83.0,100.0,False,Thiseio,11.0,True,True
48780917,Pantelis,2015-11-11,"Corinthia, Peloponnisos Dytiki Ellada ke Ionio, Greece",a few days or more,25.0,,False,Neos Kosmos,1.0,True,True
56430225,Tzo & Kalliopi,2016-01-28,"Athens, Attica, Greece",,,,False,,2.0,True,False
13702606,Kostantinos,2014-03-30,"Athens, Attica, Greece",within a day,100.0,100.0,False,Koukaki,4.0,True,True
164631210,Αλέξης,2017-12-28,"Galatsi, Greece",,,100.0,True,Agios Loukas,1.0,True,True
9642510,Anastasia,2013-10-26,"Athens, Attica, Greece",within an hour,100.0,89.0,False,Larissis,3.0,True,True
164234291,Tzogia,2017-12-26,"Athens, Greece",,,100.0,True,Kypseli,1.0,True,True
160737634,Dimitris,2017-11-30,"South Athens, Greece",within an hour,100.0,97.0,True,Gazi,1.0,True,True
165080423,Χρήστος Christos,2017-12-31,"Gerakas, Greece",within an hour,100.0,100.0,True,Ilisia,2.0,True,True
53136877,Constantine,2016-01-03,"Athens, Greece",within an hour,100.0,93.0,True,Pangrati,6.0,True,True
165204175,Dimitris,2018-01-01,GR,within an hour,100.0,99.0,False,Kolonaki,2.0,True,True
148837297,Κατερινα,2017-09-02,"Marousi, Greece",within an hour,100.0,100.0,False,Exarcheia,1.0,True,False
165261949,Vangelis,2018-01-01,"Athens, Greece",,,,True,Mets,2.0,True,True
164588654,Chriss,2017-12-28,"Athens, Greece",,,100.0,True,Ambelokipi,2.0,True,False
165557500,Sergios,2018-01-03,GR,a few days or more,25.0,0.0,False,Neos Kosmos,1.0,True,False
165640249,Sofia,2018-01-03,"Athens, Greece",,,,False,Kolonaki,1.0,True,False
154275272,Prime,2017-10-12,GR,within a day,50.0,100.0,False,Pedion Areos,1.0,True,True
165768450,Κλειώ - Ευαγγελία,2018-01-04,"Athens, Greece",within an hour,100.0,0.0,False,Mets,1.0,True,True
165795456,Vaso,2018-01-04,"Palaio Faliro, Greece",within an hour,100.0,0.0,True,Exarcheia,1.0,True,False
33345878,Giannis,2015-05-14,GR,within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
165947293,Katerina,2018-01-05,"Athens, Greece",within an hour,100.0,100.0,False,,2.0,True,False
60883046,Alexandros,2016-02-29,"Athens, Attica, Greece",within an hour,100.0,,False,Plaka,1.0,True,True
48847517,Claire,2015-11-12,"Athens, Greece",within an hour,100.0,86.0,True,Ambelokipi,2.0,True,True
22472232,Konstantinos,2014-10-13,"Athens, Greece",,,,False,Pedion Areos,1.0,True,False
51816136,Αναστάσης,2015-12-20,"Glyfada, Attica, Greece",a few days or more,0.0,100.0,False,Plaka,3.0,True,False
14635878,Manos,2014-04-23,"Athens, Attica, Greece",within an hour,100.0,96.0,True,Neos Kosmos,19.0,True,True
128804185,Александр,2017-05-04,"Moscow, Russia",,,100.0,False,Larissis,1.0,True,True
2690486,Costas,2012-06-20,"Athens, Greece",,,,False,,2.0,True,True
156193760,Loussi,2017-10-25,"Athens, Greece",,,,True,Koukaki,1.0,True,False
166813145,Σταυρουλα,2018-01-09,Greece,within an hour,100.0,33.0,False,Rizoupoli,1.0,True,True
46086131,Antonis,2015-10-08,"Athens, Greece",,,,False,,4.0,True,True
166937087,Cleo,2018-01-10,"Athens, Greece",,,100.0,True,Kolonaki,1.0,True,True
18232662,Κωνσταντίνος,2014-07-17,"Levkas, Peloponnisos Dytiki Ellada ke Ionio, Greece",,,25.0,False,Plaka,4.0,True,False
167010410,Yanis,2018-01-10,"Athens, Greece",,,100.0,False,Metaxourgeio,2.0,True,True
94011648,Vassilis,2016-09-07,"Ymittos, Greece",within an hour,100.0,100.0,True,Metaxourgeio,1.0,True,True
167115399,Katerina,2018-01-11,Greece,within a day,100.0,100.0,False,Kypseli,2.0,True,False
36578789,Thanos,2015-06-23,"Athina, Greece",within an hour,100.0,100.0,True,,1.0,True,True
167498105,Petros,2018-01-13,"Athens, Greece",within a few hours,100.0,25.0,False,Patisia,2.0,True,False
167588473,John,2018-01-13,"Glyfada, Greece",,,86.0,False,Metaxourgeio,1.0,True,True
69042596,Nicholas,2016-04-26,"Paris, Île-de-France, France",within an hour,100.0,88.0,True,,1.0,True,True
167754536,Nikos,2018-01-14,"Athens, Greece",within a day,50.0,,False,Agios Nikolaos,1.0,True,False
157813590,Bil,2017-11-07,GR,within an hour,100.0,71.0,False,Patisia,6.0,True,False
14544270,Stathis,2014-04-21,"Athens, Greece",within an hour,100.0,96.0,True,Psyri,2.0,True,True
23409055,Kostis,2014-11-06,"Athens, Attica, Greece",,,,False,Kerameikos,1.0,True,True
93806840,Emmanouil,2016-09-06,"Chania, Crete Region, Greece",,,,False,,1.0,True,False
30888696,Chris,2015-04-09,"South Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,3.0,True,True
64616868,Kaiti,2016-03-27,"Athens, Attica, Greece",,,,False,Metaxourgeio,1.0,True,False
168907801,Irene,2018-01-20,GR,,,,False,Kolonos,1.0,True,False
168941192,Loukia,2018-01-20,"Athens, Greece",within an hour,100.0,100.0,True,Metaxourgeio,1.0,True,True
168121416,Chrisa,2018-01-16,"Athens, Greece",within an hour,100.0,67.0,True,,2.0,True,False
169050479,Petros,2018-01-21,"Athens, Greece",,,,True,Attiki,2.0,True,True
159628950,Κώστας,2017-11-21,"Zakinthos, Greece",within a few hours,100.0,67.0,False,Pangrati,1.0,True,False
169267127,Σοφια,2018-01-22,"Achaea, Greece",within a few hours,100.0,100.0,False,Thiseio,1.0,True,False
169254191,Marios,2018-01-22,"Limassol, Limassol, Cyprus",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
169318706,Petros @ D16,2018-01-22,"Athens, Greece",within an hour,100.0,100.0,True,Petralona,1.0,True,True
57234069,Nikos,2016-02-03,"Saint-Quentin, Hauts-de-France, France",,,,False,,1.0,True,True
169521437,Kostas,2018-01-23,GR,within an hour,100.0,100.0,True,Neapoli,3.0,True,True
82637934,Ανδρέας,2016-07-09,"Athens, Attica, Greece",,,100.0,False,Kolonos,3.0,True,True
94102306,Yannis And Kim,2016-09-07,Greece,within a few hours,100.0,90.0,True,,3.0,True,True
168293040,Gianna,2018-01-17,"Athens, Greece",within an hour,100.0,100.0,False,Koukaki,3.0,True,True
169333283,Aphrodite,2018-01-22,"Athens, Greece",,,,False,Koukaki,1.0,True,False
169898627,Evangelia,2018-01-25,"Athens, Greece",within a few hours,100.0,100.0,False,,1.0,True,False
169902126,Angels,2018-01-25,"Westport, Pennsylvania, United States",within an hour,100.0,94.0,False,Larissis,4.0,True,True
170001151,Ανδρομαχη,2018-01-26,"Athens, Greece",,,,False,Ambelokipi,1.0,True,False
170041153,Lilly,2018-01-26,"Athens, Greece",within an hour,100.0,100.0,False,Plaka,1.0,True,False
170169292,Chris,2018-01-27,"Athens, Greece",within an hour,100.0,100.0,True,Agios Nikolaos,1.0,True,False
59292994,Konstantinos,2016-02-18,"Peristeri, Attica, Greece",,,,True,Thiseio,1.0,True,False
123478591,Maria,2017-03-30,"Athens, Greece",within an hour,100.0,100.0,False,Kolonaki,1.0,True,True
147001263,Kostas,2017-08-21,"Athens, Greece",within an hour,100.0,100.0,True,Agios Nikolaos,2.0,True,False
16167645,Angeliki And Ioanna,2014-05-30,"Athens, Greece",within a few hours,100.0,67.0,False,,3.0,True,False
169909823,Martin,2018-01-25,"Athens, Greece",,,,False,Plaka,2.0,True,False
154792125,Giorgos,2017-10-16,Greece,within an hour,100.0,100.0,False,Kolonaki,2.0,True,True
103686013,Constantinos,2016-11-14,"Nicosia, Nicosia, Cyprus",within an hour,100.0,86.0,False,,2.0,True,True
162260829,Eugenia,2017-12-11,"Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
42048131,Eleni,2015-08-20,"Athens, Greece",,,100.0,False,Ambelokipi,3.0,True,True
171275209,Μαρία,2018-02-02,"Metamorfosis Municipality, Greece",,,100.0,True,Sepolia,1.0,True,True
32655436,Lina,2015-05-05,"Athens, Attica region, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
171669835,Marina,2018-02-04,"Nea Ionia, Greece",within a few hours,100.0,89.0,False,,1.0,True,True
86880044,Efthymios,2016-07-30,"Athens, Greece",within a few hours,100.0,100.0,False,Agios Nikolaos,2.0,True,False
