host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
19760794,Adriana,2014-08-10,45 Barkston Gardens - SW50ES London/UK,,,,False,,2.0,True,True
19450551,Rossella,2014-08-04,"Rome, Lazio, Italy",within a day,100.0,25.0,False,,5.0,True,False
15138120,Sara,2014-05-05,"Basel, Basel-Stadt, Switzerland",within a few hours,100.0,,False,,2.0,True,True
19735844,Claudia Sabina,2014-08-09,"Rome, Lazio, Italy",within a day,100.0,86.0,True,San Giovanni,1.0,True,True
19777138,Loriana,2014-08-10,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,,2.0,True,False
8031381,Antonia,2013-08-08,"Rome, Lazio, Italy",within an hour,100.0,,False,Monti,1.0,True,True
18555933,Veronica,2014-07-21,"Rome, Lazio, Italy",,,,False,Esquilino,1.0,True,True
10520844,Laura,2013-12-09,"Rome, Lazio, Italy",within an hour,80.0,47.0,False,Aurelio,1.0,True,True
19831601,Fabiana,2014-08-11,"Rome, Lazio, Italy",within a day,100.0,0.0,False,,1.0,True,True
19885521,Virginia,2014-08-12,"Rome, Lazio, Italy",,,0.0,False,,1.0,True,False
19182616,Massimiliano E Roberto,2014-07-30,"Rome, Lazio, Italy",within an hour,100.0,92.0,False,,3.0,True,True
19864475,Aldo,2014-08-11,"Rome, Lazio, Italy",,,0.0,False,San Giovanni,2.0,True,True
19925035,Paolo,2014-08-12,"Rome, Lazio, Italy",within an hour,100.0,83.0,True,Monti,1.0,True,True
19998189,Ylenia,2014-08-14,IT,,,,False,,1.0,True,False
20061187,Marco,2014-08-15,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,,1.0,True,True
15339849,Francesca,2014-05-10,"Rome, Lazio, Italy",,,50.0,False,Trastevere,1.0,True,True
20108986,Federica,2014-08-16,"Rome, Lazio, Italy",within a few hours,100.0,87.0,True,Trastevere,2.0,True,True
2614719,Bibi,2012-06-12,"Montagnareale, Sicily, Italy",within a few hours,100.0,50.0,False,,1.0,True,True
20202313,Valeria,2014-08-18,"Rome, Lazio, Italy",,,,False,,1.0,True,False
16057726,Cristina,2014-05-27,"Rome, Lazio, Italy",,,,False,,1.0,True,True
10563021,Simone,2013-12-11,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,True
20296339,Gaetano,2014-08-20,"Rome, Lazio, Italy",within a few hours,100.0,33.0,False,Castro Pretorio,2.0,True,True
20299255,Elena,2014-08-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Borgo,1.0,True,True
16270609,Lorenzo,2014-06-02,"London, England, United Kingdom",,,,False,,1.0,True,True
20388275,Delia,2014-08-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trevi,1.0,True,True
20429278,Miriam,2014-08-23,"Rome, Lazio, Italy",,,,False,San Lorenzo,1.0,True,True
20440037,Ana,2014-08-23,"Rome, Lazio, Italy",a few days or more,33.0,78.0,False,Cinecittá,2.0,True,True
20445955,Sara,2014-08-23,"Rome, Lazio, Italy",,,,False,Castro Pretorio,1.0,True,True
20467640,Silvia,2014-08-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Portuense,3.0,True,True
20470541,Marina,2014-08-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,1.0,True,True
8065849,Enrico,2013-08-10,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,True
13520904,Chicca,2014-03-25,"Rome, Lazio, Italy",,,,False,,1.0,True,True
20551668,Giulia,2014-08-26,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,Monti,3.0,True,True
20590389,Carlo,2014-08-27,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,True
20601069,Flavia,2014-08-27,IT,,,,False,,3.0,True,False
1769118,Mr Sean,2012-02-18,"Salvador, State of Bahia, Brazil",a few days or more,14.0,0.0,False,,3.0,True,True
20639872,Anna Maria,2014-08-28,IT,within an hour,100.0,100.0,False,Regola,0.0,True,True
20649650,Alessandra,2014-08-28,"Rome, Lazio, Italy",within a few hours,100.0,85.0,False,Prati,1.0,True,False
20695165,Nicoletta,2014-08-29,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,Ludovisi,2.0,True,True
20699080,Veronica,2014-08-29,"Rome, Lazio, Italy",within a day,71.0,100.0,False,Campo Marzo,4.0,True,True
13805574,Agnese,2014-04-02,"Rome, Lazio, Italy",within a day,62.0,61.0,False,,2.0,True,True
19408592,Pietro,2014-08-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,1.0,True,False
20745386,Alessandro,2014-08-31,"Milan, Lombardy, Italy",within an hour,100.0,33.0,True,Zona 8,2.0,True,True
546733,Teresa,2011-04-30,"Rome, Lazio, Italy",within an hour,100.0,84.0,False,Portuense,6.0,True,False
15761369,Patrizia,2014-05-20,"Rome, Lazio, Italy",within a few hours,100.0,33.0,False,,1.0,True,True
20802755,Jean Frances,2014-09-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,3.0,True,True
20830382,Paola,2014-09-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,2.0,True,True
20850947,Antonio,2014-09-02,"Rome, Lazio, Italy",,,,False,Ludovisi,1.0,True,True
19692109,Lavi,2014-08-08,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,True
13824746,Alessandro,2014-04-02,"Rome, Lazio, Italy",,,,True,San Giovanni,3.0,True,True
20886694,Maura,2014-09-03,"Rome, Lazio, Italy",a few days or more,44.0,100.0,False,,1.0,True,True
20888423,Augusto,2014-09-03,"Rome, Lazio, Italy",within a day,57.0,21.0,False,Trieste,4.0,True,True
20922210,Green 152,2014-09-04,"Rome, Lazio, Italy",,,,False,Monti,3.0,True,True
20568283,Riccardo,2014-08-26,"Rome, Lazio, Italy",within a day,100.0,0.0,True,Portuense,1.0,True,True
20939375,Barbara,2014-09-04,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,Quadraro,1.0,True,False
17361923,Brunella,2014-06-28,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Monteverde Vecchio,1.0,True,True
15949588,Francesca,2014-05-25,"London, United Kingdom",within a day,92.0,67.0,False,,1.0,True,True
108115545,Andrea,2016-12-22,"Rome, Lazio, Italy",within a day,100.0,91.0,False,,5.0,True,True
9682390,Stefano,2013-10-28,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,True
21003554,Fabio,2014-09-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ponte,2.0,True,True
21080578,Flaminia,2014-09-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Sant'Eustachio,2.0,True,True
21081370,Gabriele,2014-09-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,1.0,True,True
21086825,Giovanni,2014-09-08,"Rome, Lazio, Italy",within an hour,100.0,75.0,False,Prati,2.0,True,True
21089774,Caroline,2014-09-08,"Ostia, Lazio, Italy",within an hour,100.0,93.0,True,,2.0,True,True
7445351,Antonio,2013-07-12,"Rome, Lazio, Italy",within an hour,100.0,80.0,False,Castro Pretorio,14.0,True,True
21095791,Aldo Maria,2014-09-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trevi,5.0,True,True
21123672,Tiziana,2014-09-09,"Rome, Lazio, Italy",,,,False,,1.0,True,False
21134719,Paola,2014-09-09,IT,within a few hours,90.0,100.0,False,Trastevere,1.0,True,False
21162337,Claudia,2014-09-10,"Rome, Lazio, Italy",within an hour,100.0,95.0,False,,3.0,True,True
21179740,Roberta,2014-09-10,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Ponte,1.0,True,True
6965649,Ilaria,2013-06-17,"Rome, Lazio, Italy",within a day,100.0,100.0,False,Pigneto,1.0,True,False
21202061,Federica,2014-09-11,"Rome, Lazio, Italy",within a few hours,88.0,0.0,False,Balduina,2.0,True,True
21156671,Barbara,2014-09-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,4.0,True,True
6177690,Enrica,2013-05-01,"Rome, Lazio, Italy",,,,True,Regola,6.0,True,True
21200624,Adriana,2014-09-11,"Rome, Lazio, Italy",,,,False,,1.0,True,False
19423578,Giulio,2014-08-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
21247498,Bruno,2014-09-12,"Rome, Lazio, Italy",within an hour,100.0,75.0,False,,1.0,True,True
21249902,Andrea,2014-09-12,"Viterbo, Lazio, Italy",within a few hours,100.0,0.0,False,Aurelio,1.0,True,True
20969329,Alessandra,2014-09-05,IT,,,,False,,0.0,True,False
21259938,Vincenzo,2014-09-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
21305283,Windowonrome,2014-09-14,IT,,,,False,Trastevere,0.0,True,False
20298229,Federica,2014-08-20,"Rome, Lazio, Italy",,,,True,Prati,3.0,True,True
21309509,Elena,2014-09-14,IT,within an hour,100.0,100.0,False,,1.0,True,False
2858645,Alessio,2012-07-07,ES,,,,False,Esquilino,2.0,True,False
21324539,Donatella,2014-09-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
21351019,Toni,2014-09-15,"Rome, Lazio, Italy",within a day,70.0,0.0,False,Centocelle,2.0,True,True
21356956,Enrico,2014-09-15,"Roma, Lazio, Italy",within an hour,100.0,83.0,True,,1.0,True,True
21364904,Raffaella,2014-09-15,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Sant'Eustachio,1.0,True,True
21397943,Mirko,2014-09-16,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,2.0,True,True
21403861,Chiara Irene,2014-09-16,"Rome, Lazio, Italy",within a few hours,100.0,67.0,False,Prati,4.0,True,True
21419992,Monica,2014-09-16,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trevi,5.0,True,True
21431512,Beatrice,2014-09-17,"Rome, Lazio, Italy",within a day,50.0,0.0,False,Monteverde Nuovo,1.0,True,False
14684671,Ruggero,2014-04-24,"Rome, Lazio, Italy",within a few hours,100.0,59.0,False,Prati,2.0,True,True
21438341,Roberto,2014-09-17,"Rome, Lazio, Italy",,,,False,,1.0,True,False
21439617,Rossana,2014-09-17,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Aurelio,1.0,True,True
21440812,Lucia,2014-09-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Castro Pretorio,6.0,True,True
1355106,Giuseppe,2011-10-31,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Pigna,18.0,True,True
21458605,Francesca,2014-09-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
21210752,Andrea,2014-09-11,"Rome, Lazio, Italy",,,,False,Flaminio,1.0,True,False
21480168,Gabriele,2014-09-18,"Rome, Lazio, Italy",within an hour,100.0,75.0,False,Trieste,4.0,True,True
21484461,Roberto,2014-09-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,4.0,True,True
5290697,Lucia,2013-03-02,"Rome, Lazio, Italy",within a day,100.0,50.0,False,Monteverde Vecchio,2.0,True,False
2668166,Francy,2012-06-18,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,False
2339272,Noemi,2012-05-10,"Rome, Lazio, Italy",,,,False,,2.0,True,True
21509024,Eleonora Nina,2014-09-19,"Rome, Lazio, Italy",within a day,100.0,50.0,False,Monteverde Vecchio,1.0,True,True
7845982,Susanna,2013-07-31,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,3.0,True,False
21555666,Giulia,2014-09-20,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Prati,1.0,True,True
21165614,Cristina,2014-09-10,"Rome, Lazio, Italy",a few days or more,25.0,,False,Aurelio,4.0,True,True
21561057,Valentina,2014-09-20,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,True
21485135,Hotel,2014-09-18,"Rome, Lazio, Italy",,,,False,Castro Pretorio,26.0,True,True
21467642,Beatrice,2014-09-17,"Rome, Lazio, Italy",a few days or more,38.0,39.0,False,,2.0,True,True
21595822,Donatella,2014-09-21,"Roma, Lazio, Italy",,,,True,San Giovanni,1.0,True,True
21596172,Fabrizio,2014-09-21,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trieste,2.0,True,True
10390005,Giulia,2013-12-02,"Marino, Lazio, Italy",,,,False,Quadraro,1.0,True,False
21676683,Alberto,2014-09-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,2.0,True,True
21488707,Serena,2014-09-18,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Aurelio,1.0,True,True
12499022,Giulio & Margherita,2014-02-23,"Rome, Lazio, Italy",,,,True,Esquilino,2.0,True,True
2143213,M&L Apartments,2012-04-15,"Rome, Lazio, Italy",within an hour,90.0,97.0,False,San Giovanni,20.0,True,True
2137987,Barbara,2012-04-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,True
1650876,Desideria,2012-01-25,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Monteverde Vecchio,2.0,True,True
21723920,Paolo,2014-09-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,6.0,True,True
21725323,Pilar,2014-09-24,"Larino, Molise, Italy",within a few hours,100.0,,True,Ponte,1.0,True,True
21729361,Sara,2014-09-24,"Rome, Lazio, Italy",within an hour,100.0,83.0,False,Celio,1.0,True,True
21732999,Daro,2014-09-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Pigna,7.0,True,True
12424480,Massimiliano,2014-02-20,"Rome, Lazio, Italy",within an hour,60.0,100.0,False,,2.0,True,False
21738483,Jazz Style,2014-09-24,"Rome, Lazio, Italy",within a day,92.0,62.0,False,San Giovanni,5.0,True,True
14991733,Stefano,2014-05-01,"London, United Kingdom",a few days or more,0.0,,False,,1.0,True,False
2674531,Judit,2012-06-18,"Rome, Lazio, Italy",within a few hours,100.0,75.0,False,Flaminio,1.0,True,True
21753880,Pietro,2014-09-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,1.0,True,True
2826567,Nicola,2012-07-04,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,False
21763349,Manuela,2014-09-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Castro Pretorio,1.0,True,True
21764713,Daniela,2014-09-25,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Ripa,3.0,True,True
7391027,Rossella,2013-07-10,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,True
21773759,Veronica,2014-09-25,"Rome, Lazio, Italy",within an hour,100.0,82.0,True,Regola,3.0,True,True
21799332,Giuseppe (Zio Gionni),2014-09-26,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,True
21799669,Anna,2014-09-26,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Monteverde Nuovo,1.0,True,False
21808502,Damiano,2014-09-26,IT,within a day,100.0,0.0,False,Aurelio,9.0,True,False
8252295,Alessandra,2013-08-19,"Rome, Lazio, Italy",within an hour,100.0,,True,Colonna,4.0,True,True
21833272,Elena,2014-09-27,IT,a few days or more,0.0,,False,,1.0,True,True
21868498,Monica,2014-09-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monti,1.0,True,True
21544130,Sara,2014-09-20,"Rome, Lazio, Italy",within an hour,100.0,92.0,True,Prati,1.0,True,True
21916396,Matteo,2014-09-29,"Berlin, Berlin, Germany",within an hour,100.0,100.0,False,Trastevere,1.0,True,False
21913533,Alice & Gabriele,2014-09-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,3.0,True,True
16493843,Roberto,2014-06-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Parione,1.0,True,True
21946560,Monica,2014-09-30,"Rome, Lazio, Italy",within a day,63.0,22.0,False,Prati,2.0,True,True
6250724,Andrea,2013-05-06,"Rome, Lazio, Italy",,,100.0,False,,7.0,True,True
21971342,Davide,2014-09-30,"Roma, Lazio, Italy",,,100.0,False,Aurelio,2.0,True,True
21755918,Emanuela & Fabio,2014-09-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Portuense,8.0,True,True
21580208,Anna,2014-09-21,"Rome, Lazio, Italy",within a day,100.0,67.0,False,Balduina,2.0,True,True
21999509,Valerio,2014-10-01,IT,a few days or more,0.0,,False,Aurelio,1.0,True,False
17230120,Elisabetta,2014-06-25,"Cesano, Lazio, Italy",,,,False,Trastevere,10.0,True,True
22055353,Alberto Und Denise,2014-10-02,"Sargans, St. Gallen, Switzerland",,,,False,Prati,1.0,True,True
10617012,Valentina,2013-12-14,"Nocera Umbra, Umbria, Italy",,,,True,,1.0,True,True
22115321,Patrizia,2014-10-04,"Rome, Lazio, Italy",,,,True,San Giovanni,1.0,True,True
22119699,Lisa,2014-10-04,"Rome, Lazio, Italy",,,,False,Ludovisi,2.0,True,True
22128333,Edo E Nat,2014-10-04,"Düsseldorf, North Rhine-Westphalia, Germany",within a few hours,100.0,50.0,False,Portuense,2.0,True,True
21927215,Elettra,2014-09-29,"Rome, Lazio, Italy",within an hour,100.0,97.0,False,Celio,1.0,True,True
16778911,Carla,2014-06-14,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,Pigneto,2.0,True,True
22178816,Hotel Oxford,2014-10-06,IT,within an hour,100.0,67.0,False,Sallustiano,7.0,True,False
22183195,Lucia,2014-10-06,"Rome, Lazio, Italy",within an hour,100.0,99.0,False,Monti,2.0,True,True
22152474,Silvia,2014-10-05,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Parione,1.0,True,True
22217836,Franco,2014-10-06,IT,within a few hours,64.0,0.0,False,,1.0,True,False
22225418,Maria,2014-10-07,"Rome, Lazio, Italy",,,,False,Prati,3.0,True,True
108375123,Jhonny,2016-12-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Parione,4.0,True,True
10376269,Anna Maria,2013-12-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
21961921,Rita,2014-09-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Cinecittá,1.0,True,True
6118501,Alessandra,2013-04-27,"Rome, Lazio, Italy",within a day,60.0,10.0,False,Trieste,2.0,True,True
16312597,Margherita & Andrea,2014-06-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,1.0,True,True
18643122,Andrea,2014-07-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
22286673,Gabriella,2014-10-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
22273457,David,2014-10-08,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,True
22318922,Giulia,2014-10-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Sant'Angelo,2.0,True,True
22280891,Franca,2014-10-08,"Rome, Lazio, Italy",within a day,100.0,100.0,False,Prati,1.0,True,False
22179104,Vincenzo,2014-10-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monti,3.0,True,True
19629463,Cinzia,2014-08-07,"Rome, Lazio, Italy",within a few hours,100.0,72.0,False,Prati,12.0,True,True
22362393,Federica,2014-10-10,"Roma, Lazio, Italy",,,,True,Aurelio,1.0,True,True
22362313,Laura,2014-10-10,"Rome, Lazio, Italy",,,100.0,False,Prati,3.0,True,True
17782115,Tommaso,2014-07-07,"Rome, Lazio, Italy",a few days or more,0.0,,False,,2.0,True,True
19701843,Diana,2014-08-08,"Rome, Lazio, Italy",within a day,80.0,52.0,False,San Giovanni,3.0,True,True
22465581,Tayisiya,2014-10-13,"Rome, Lazio, Italy",,,,False,,1.0,True,True
18707778,Vittorio,2014-07-23,"Rome, Lazio, Italy",within a few hours,100.0,91.0,False,,1.0,True,True
10986087,Simona,2014-01-03,"Rome, Lazio, Italy",a few days or more,33.0,0.0,False,Pigneto,1.0,True,True
22480835,Donatella,2014-10-13,"Rome, Lazio, Italy",within an hour,97.0,100.0,False,,2.0,True,True
22487194,Baldo,2014-10-13,"Rome, Lazio, Italy",,,,False,Ponte,1.0,True,False
22493269,Sophie,2014-10-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trieste,1.0,True,True
7268871,Cristina,2013-07-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monteverde Nuovo,1.0,True,False
22526752,Andrea,2014-10-14,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Aurelio,2.0,True,True
22548338,Davide,2014-10-14,"Rome, Lazio, Italy",within a day,100.0,73.0,True,Ripa,1.0,True,True
22480130,Ilaria,2014-10-13,"Roma, Lazio, Italy",,,,False,Monti,1.0,True,True
22558401,Marco,2014-10-15,"Rome, Lazio, Italy",within an hour,100.0,88.0,False,San Giovanni,3.0,True,True
21794357,Marco,2014-09-26,"Rome, Lazio, Italy",within an hour,100.0,95.0,True,Trastevere,2.0,True,True
22569538,Maria,2014-10-15,"Rome, Lazio, Italy",within an hour,100.0,,False,San Giovanni,1.0,True,False
9799041,Alfonso,2013-11-04,IT,,,,False,,1.0,True,False
730144,Gabriella,2011-06-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,True
22612140,Odile,2014-10-16,AT,within a few hours,100.0,76.0,True,Celio,10.0,True,True
22613010,Sabine,2014-10-16,"Ixelles, Brussels, Belgium",,,,False,,1.0,True,False
22608268,Edoardo,2014-10-16,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Aurelio,2.0,True,True
17866106,Paola,2014-07-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ponte,3.0,True,True
1271337,Residenza,2011-10-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Sallustiano,4.0,True,True
7711528,Stefano,2013-07-25,IT,,,,False,,3.0,True,False
22687849,Giacomo,2014-10-18,IT,within a few hours,100.0,91.0,False,Colonna,1.0,True,True
22701408,Maurizio,2014-10-19,"Rome, Lazio, Italy",,,0.0,False,Pigna,2.0,True,True
15414701,Ekaterina,2014-05-12,"Rome, Lazio, Italy",within a day,86.0,,False,,1.0,True,True
22142830,Nani,2014-10-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,2.0,True,True
16394768,Andrea,2014-06-04,"Rome, Lazio, Italy",,,,True,Esquilino,3.0,True,True
22803791,Loris,2014-10-21,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,2.0,True,True
22823409,Jack,2014-10-21,US,within a day,100.0,67.0,False,Trevi,1.0,True,True
22833485,Luca,2014-10-22,"Vitinia, Lazio, Italy",,,0.0,False,,1.0,True,True
22841689,Paolo,2014-10-22,"Rome, Lazio, Italy",within a day,100.0,0.0,False,,1.0,True,True
17390416,Antonia,2014-06-29,"Rome, Lazio, Italy",within an hour,100.0,88.0,False,Campo Marzo,2.0,True,True
20345261,Pasquale,2014-08-21,"Rome, Lazio, Italy",within an hour,86.0,100.0,False,Trieste,4.0,True,True
22911682,Franca,2014-10-24,"Rome, Lazio, Italy",within a few hours,100.0,,False,Prati,3.0,True,True
